Athlete_ID,Date,Elo_Rating
26,2024-10-12,992.93
26,2024-10-13,992.93
26,2024-10-14,992.93
26,2024-10-15,992.93
26,2024-10-16,1011.28
26,2024-10-17,1011.28
26,2024-10-18,1011.28
26,2024-10-19,969.71
26,2024-10-20,1008.41
26,2024-10-21,1008.41
26,2024-10-22,1008.41
26,2024-10-23,1008.41
26,2024-10-24,1008.41
26,2024-10-25,1008.41
26,2024-10-26,1008.41
26,2024-10-27,1008.41
26,2024-10-28,1008.41
26,2024-10-29,1008.41
26,2024-10-30,1006.24
26,2024-10-31,1006.24
26,2024-11-01,1006.24
26,2024-11-02,998.55
26,2024-11-03,1006.96
26,2024-11-04,1006.96
26,2024-11-05,1006.96
26,2024-11-06,1032.02
26,2024-11-07,1032.02
26,2024-11-08,1032.02
26,2024-11-09,1032.02
26,2024-11-10,1032.02
26,2024-11-11,1032.02
26,2024-11-12,1032.02
26,2024-11-13,1034.0
26,2024-11-14,1034.0
26,2024-11-15,1034.0
26,2024-11-16,1034.0
26,2024-11-17,1034.0
26,2024-11-18,1034.0
26,2024-11-19,1034.0
26,2024-11-20,1037.49
26,2024-11-21,1037.49
26,2024-11-22,1037.49
26,2024-11-23,1039.22
26,2024-11-24,1027.97
26,2024-11-25,1027.97
26,2024-11-26,1027.97
26,2024-11-27,1027.97
26,2024-11-28,1027.97
26,2024-11-29,1027.97
26,2024-11-30,1027.97
26,2024-12-01,1027.97
26,2024-12-02,1027.97
26,2024-12-03,1027.97
26,2024-12-04,1015.53
26,2024-12-05,1015.53
26,2024-12-06,1015.53
26,2024-12-07,1015.53
26,2024-12-08,1007.95
26,2024-12-09,1007.95
26,2024-12-10,1007.95
26,2024-12-11,1002.92
26,2024-12-12,1002.92
26,2024-12-13,1002.92
26,2024-12-14,1014.93
26,2024-12-15,1014.93
26,2024-12-16,1014.93
26,2024-12-17,1014.93
26,2024-12-18,1010.22
26,2024-12-19,1010.22
26,2024-12-20,1010.22
26,2024-12-21,1010.22
26,2024-12-22,1014.24
26,2024-12-23,1014.24
26,2024-12-24,1014.24
26,2024-12-25,1014.24
26,2024-12-26,1014.24
26,2024-12-27,1014.24
26,2024-12-28,1014.24
26,2024-12-29,1014.24
26,2024-12-30,1014.24
26,2024-12-31,1014.24
26,2025-01-01,1014.24
26,2025-01-02,1014.24
26,2025-01-03,1014.24
26,2025-01-04,1013.03
26,2025-01-05,1006.55
26,2025-01-06,1006.55
26,2025-01-07,1006.55
26,2025-01-08,1009.34
26,2025-01-09,1009.34
26,2025-01-10,1009.34
26,2025-01-11,1009.34
26,2025-01-12,1009.34
26,2025-01-13,1009.34
26,2025-01-14,1009.34
26,2025-01-15,1009.34
26,2025-01-16,1009.34
26,2025-01-17,1009.34
26,2025-01-18,1020.98
26,2025-01-19,1021.09
26,2025-01-20,1021.09
26,2025-01-21,1021.09
26,2025-01-22,1018.7
26,2025-01-23,1018.7
26,2025-01-24,1018.7
26,2025-01-25,1018.7
26,2025-01-26,1018.7
26,2025-01-27,1018.7
26,2025-01-28,1018.7
26,2025-01-29,1037.83
26,2025-01-30,1037.83
26,2025-01-31,1037.83
26,2025-02-01,1037.83
26,2025-02-02,1037.83
26,2025-02-03,1037.83
26,2025-02-04,1037.83
26,2025-02-05,1031.98
26,2025-02-06,1031.98
26,2025-02-07,1031.98
26,2025-02-08,1071.29
26,2025-02-09,1062.67
26,2025-02-10,1062.67
26,2025-02-11,1062.67
26,2025-02-12,1053.78
26,2025-02-13,1053.78
26,2025-02-14,1053.78
26,2025-02-15,1049.55
26,2025-02-16,1049.55
26,2025-02-17,1049.55
26,2025-02-18,1049.55
26,2025-02-19,1050.06
26,2025-02-20,1050.06
26,2025-02-21,1050.06
26,2025-02-22,1046.39
26,2025-02-23,1033.34
26,2025-02-24,1033.34
26,2025-02-25,1033.34
26,2025-02-26,1031.8
26,2025-02-27,1031.8
26,2025-02-28,1031.8
26,2025-03-01,1036.31
26,2025-03-02,1032.59
26,2025-03-03,1032.59
26,2025-03-04,1032.59
26,2025-03-05,1032.59
26,2025-03-06,1032.59
26,2025-03-07,1032.59
26,2025-03-08,1028.84
26,2025-03-09,1027.4
26,2025-03-10,1027.4
26,2025-03-11,1027.4
26,2025-03-12,1024.78
26,2025-03-13,1024.78
26,2025-03-14,1024.78
26,2025-03-15,1040.48
26,2025-03-16,1040.48
26,2025-03-17,1040.48
26,2025-03-18,1040.48
26,2025-03-19,1045.15
26,2025-03-20,1045.15
26,2025-03-21,1045.15
26,2025-03-22,1045.15
26,2025-03-23,1045.15
26,2025-03-24,1045.15
26,2025-03-25,1045.15
26,2025-03-26,1045.15
26,2025-03-27,1045.15
26,2025-03-28,1045.15
26,2025-03-29,1034.76
26,2025-03-30,1022.14
26,2025-03-31,1022.14
26,2025-04-01,1022.14
26,2025-04-02,1022.14
26,2025-04-03,1022.14
26,2025-04-04,1022.14
26,2025-04-05,1022.14
26,2025-04-06,1021.69
26,2025-04-07,1021.69
26,2025-04-08,1021.69
26,2025-04-09,1032.09
26,2025-04-10,1032.09
26,2025-04-11,1032.09
26,2025-04-12,1019.11
26,2025-04-13,1019.11
26,2025-04-14,1019.11
26,2025-04-15,1019.11
26,2025-04-16,1017.14
26,2025-04-17,1017.14
26,2025-04-18,1017.14
26,2025-04-19,1017.14
26,2025-04-20,1022.88
26,2025-04-21,1022.88
26,2025-04-22,1022.88
26,2025-04-23,1022.88
26,2025-04-24,1022.88
26,2025-04-25,1022.88
26,2025-04-26,1022.88
26,2025-04-27,1022.88
26,2025-04-28,1022.88
26,2025-04-29,1022.88
26,2025-04-30,1022.88
26,2025-05-01,1022.88
26,2025-05-02,1022.88
26,2025-05-03,1022.88
26,2025-05-04,1022.88
26,2025-05-05,1022.88
26,2025-05-06,1022.88
26,2025-05-07,1022.88
26,2025-05-08,1022.88
26,2025-05-09,1022.88
26,2025-05-10,1011.33
26,2025-05-11,1009.34
26,2025-05-12,1009.34
26,2025-05-13,1009.34
26,2025-05-14,1010.2
26,2025-05-15,1010.2
26,2025-05-16,1010.2
26,2025-05-17,1010.23
26,2025-05-18,1010.23
26,2025-05-19,1010.23
26,2025-05-20,1010.23
26,2025-05-21,1010.23
26,2025-05-22,1010.23
26,2025-05-23,1010.23
26,2025-05-24,1010.23
26,2025-05-25,1000.84
26,2025-05-26,1000.84
26,2025-05-27,1000.84
26,2025-05-28,1000.84
26,2025-05-29,1000.84
26,2025-05-30,1000.84
26,2025-05-31,999.87
26,2025-06-01,999.87
26,2025-06-02,999.87
26,2025-06-03,999.87
26,2025-06-04,999.42
26,2025-06-05,999.42
26,2025-06-06,999.42
26,2025-06-07,995.89
26,2025-06-08,995.89
26,2025-06-09,995.89
26,2025-06-10,995.89
26,2025-06-11,995.89
26,2025-06-12,995.89
26,2025-06-13,995.89
26,2025-06-14,995.89
26,2025-06-15,995.89
26,2025-06-16,995.89
26,2025-06-17,995.89
26,2025-06-18,993.14
26,2025-06-19,993.14
26,2025-06-20,993.14
26,2025-06-21,1000.76
26,2025-06-22,1000.76
26,2025-06-23,1000.76
26,2025-06-24,1000.76
26,2025-06-25,1000.76
26,2025-06-26,1000.76
26,2025-06-27,1000.76
26,2025-06-28,1000.38
26,2025-06-29,1000.38
27,2024-09-03,1000
27,2024-09-04,1008.41
27,2024-09-05,1008.41
27,2024-09-06,1008.41
27,2024-09-07,1008.41
27,2024-09-08,1008.41
27,2024-09-09,1008.41
27,2024-09-10,1008.41
27,2024-09-11,1009.86
27,2024-09-12,1009.86
27,2024-09-13,1009.86
27,2024-09-14,1009.86
27,2024-09-15,1008.08
27,2024-09-16,1008.08
27,2024-09-17,1008.08
27,2024-09-18,1008.08
27,2024-09-19,1008.08
27,2024-09-20,1008.08
27,2024-09-21,1008.08
27,2024-09-22,1008.08
27,2024-09-23,1008.08
27,2024-09-24,1008.08
27,2024-09-25,1008.08
27,2024-09-26,1008.08
27,2024-09-27,1008.08
27,2024-09-28,1008.08
27,2024-09-29,1008.08
27,2024-09-30,1008.08
27,2024-10-01,1008.08
27,2024-10-02,999.18
27,2024-10-03,999.18
27,2024-10-04,999.18
27,2024-10-05,1015.33
27,2024-10-06,993.04
27,2024-10-07,993.04
27,2024-10-08,993.04
27,2024-10-09,1003.16
27,2024-10-10,1003.16
27,2024-10-11,1003.16
27,2024-10-12,1003.16
27,2024-10-13,1003.16
27,2024-10-14,1003.16
27,2024-10-15,1003.16
27,2024-10-16,1003.16
27,2024-10-17,1003.16
27,2024-10-18,1003.16
27,2024-10-19,1003.16
27,2024-10-20,994.58
27,2024-10-21,994.58
27,2024-10-22,994.58
27,2024-10-23,994.58
27,2024-10-24,994.58
27,2024-10-25,994.58
27,2024-10-26,994.58
27,2024-10-27,994.58
27,2024-10-28,994.58
27,2024-10-29,994.58
27,2024-10-30,1003.62
27,2024-10-31,1003.62
27,2024-11-01,1003.62
27,2024-11-02,1003.62
27,2024-11-03,1012.03
27,2024-11-04,1012.03
27,2024-11-05,1012.03
27,2024-11-06,1037.09
27,2024-11-07,1037.09
27,2024-11-08,1037.09
27,2024-11-09,1073.13
27,2024-11-10,1079.89
27,2024-11-11,1079.89
27,2024-11-12,1079.89
27,2024-11-13,1081.87
27,2024-11-14,1081.87
27,2024-11-15,1081.87
27,2024-11-16,1081.87
27,2024-11-17,1117.45
27,2024-11-18,1117.45
27,2024-11-19,1117.45
27,2024-11-20,1120.93
27,2024-11-21,1120.93
27,2024-11-22,1120.93
27,2024-11-23,1120.93
27,2024-11-24,1120.93
27,2024-11-25,1120.93
27,2024-11-26,1120.93
27,2024-11-27,1120.93
27,2024-11-28,1120.93
27,2024-11-29,1120.93
27,2024-11-30,1120.93
27,2024-12-01,1120.93
27,2024-12-02,1120.93
27,2024-12-03,1120.93
27,2024-12-04,1135.01
27,2024-12-05,1135.01
27,2024-12-06,1135.01
27,2024-12-07,1168.04
27,2024-12-08,1131.88
27,2024-12-09,1131.88
27,2024-12-10,1131.88
27,2024-12-11,1126.85
27,2024-12-12,1126.85
27,2024-12-13,1126.85
27,2024-12-14,1126.85
27,2024-12-15,1139.15
27,2024-12-16,1139.15
27,2024-12-17,1139.15
27,2024-12-18,1143.69
27,2024-12-19,1143.69
27,2024-12-20,1143.69
27,2024-12-21,1169.33
27,2024-12-22,1169.33
27,2024-12-23,1169.33
27,2024-12-24,1169.33
27,2024-12-25,1169.33
27,2024-12-26,1169.33
27,2024-12-27,1169.33
27,2024-12-28,1169.33
27,2024-12-29,1181.63
27,2024-12-30,1181.63
27,2024-12-31,1181.63
27,2025-01-01,1181.63
27,2025-01-02,1181.63
27,2025-01-03,1181.63
27,2025-01-04,1181.63
27,2025-01-05,1192.53
27,2025-01-06,1192.53
27,2025-01-07,1192.53
27,2025-01-08,1188.9
27,2025-01-09,1188.9
27,2025-01-10,1188.9
27,2025-01-11,1188.9
27,2025-01-12,1186.98
27,2025-01-13,1186.98
27,2025-01-14,1186.98
27,2025-01-15,1182.53
27,2025-01-16,1182.53
27,2025-01-17,1182.53
27,2025-01-18,1194.17
27,2025-01-19,1199.58
27,2025-01-20,1199.58
27,2025-01-21,1199.58
27,2025-01-22,1199.58
27,2025-01-23,1199.58
27,2025-01-24,1199.58
27,2025-01-25,1236.93
27,2025-01-26,1236.76
27,2025-01-27,1236.76
27,2025-01-28,1236.76
27,2025-01-29,1243.72
27,2025-01-30,1243.72
27,2025-01-31,1243.72
27,2025-02-01,1234.23
27,2025-02-02,1237.6
27,2025-02-03,1237.6
27,2025-02-04,1237.6
27,2025-02-05,1237.6
27,2025-02-06,1237.6
27,2025-02-07,1237.6
27,2025-02-08,1276.91
27,2025-02-09,1268.3
27,2025-02-10,1268.3
27,2025-02-11,1268.3
27,2025-02-12,1267.3
27,2025-02-13,1267.3
27,2025-02-14,1267.3
27,2025-02-15,1255.55
27,2025-02-16,1242.42
27,2025-02-17,1242.42
27,2025-02-18,1242.42
27,2025-02-19,1242.93
27,2025-02-20,1242.93
27,2025-02-21,1242.93
27,2025-02-22,1242.93
27,2025-02-23,1242.93
27,2025-02-24,1242.93
27,2025-02-25,1242.93
27,2025-02-26,1242.93
27,2025-02-27,1242.93
27,2025-02-28,1242.93
27,2025-03-01,1242.93
27,2025-03-02,1242.93
27,2025-03-03,1242.93
27,2025-03-04,1242.93
27,2025-03-05,1242.93
27,2025-03-06,1242.93
27,2025-03-07,1242.93
27,2025-03-08,1243.48
27,2025-03-09,1243.48
27,2025-03-10,1243.48
27,2025-03-11,1243.48
27,2025-03-12,1243.48
27,2025-03-13,1243.48
27,2025-03-14,1243.48
27,2025-03-15,1259.18
27,2025-03-16,1264.79
27,2025-03-17,1264.79
27,2025-03-18,1264.79
27,2025-03-19,1269.46
27,2025-03-20,1269.46
27,2025-03-21,1269.46
27,2025-03-22,1269.79
27,2025-03-23,1265.21
27,2025-03-24,1265.21
27,2025-03-25,1265.21
27,2025-03-26,1266.93
27,2025-03-27,1266.93
27,2025-03-28,1266.93
27,2025-03-29,1266.93
27,2025-03-30,1268.45
27,2025-03-31,1268.45
27,2025-04-01,1268.45
27,2025-04-02,1268.45
27,2025-04-03,1268.45
27,2025-04-04,1268.45
27,2025-04-05,1268.45
27,2025-04-06,1275.78
27,2025-04-07,1275.78
27,2025-04-08,1275.78
27,2025-04-09,1275.78
27,2025-04-10,1275.78
27,2025-04-11,1275.78
27,2025-04-12,1262.8
27,2025-04-13,1262.43
27,2025-04-14,1262.43
27,2025-04-15,1262.43
27,2025-04-16,1278.57
27,2025-04-17,1278.57
27,2025-04-18,1278.57
27,2025-04-19,1295.55
27,2025-04-20,1295.55
27,2025-04-21,1295.55
27,2025-04-22,1295.55
27,2025-04-23,1274.91
27,2025-04-24,1274.91
27,2025-04-25,1274.91
27,2025-04-26,1271.81
27,2025-04-27,1264.79
27,2025-04-28,1264.79
27,2025-04-29,1264.79
27,2025-04-30,1269.63
27,2025-05-01,1269.63
27,2025-05-02,1269.63
27,2025-05-03,1272.94
27,2025-05-04,1271.59
27,2025-05-05,1271.59
27,2025-05-06,1271.59
27,2025-05-07,1271.59
27,2025-05-08,1271.59
27,2025-05-09,1271.59
27,2025-05-10,1261.49
27,2025-05-11,1261.49
27,2025-05-12,1261.49
27,2025-05-13,1261.49
27,2025-05-14,1261.49
27,2025-05-15,1261.49
27,2025-05-16,1261.49
27,2025-05-17,1261.49
27,2025-05-18,1266.8
27,2025-05-19,1266.8
27,2025-05-20,1266.8
27,2025-05-21,1260.12
27,2025-05-22,1260.12
27,2025-05-23,1260.12
27,2025-05-24,1260.12
27,2025-05-25,1250.73
27,2025-05-26,1250.73
27,2025-05-27,1250.73
27,2025-05-28,1243.73
27,2025-05-29,1243.73
27,2025-05-30,1243.73
27,2025-05-31,1242.75
27,2025-06-01,1242.75
27,2025-06-02,1242.75
27,2025-06-03,1242.75
27,2025-06-04,1242.31
27,2025-06-05,1242.31
27,2025-06-06,1242.31
27,2025-06-07,1238.77
27,2025-06-08,1238.62
27,2025-06-09,1238.62
27,2025-06-10,1238.62
27,2025-06-11,1238.62
27,2025-06-12,1238.62
27,2025-06-13,1238.62
27,2025-06-14,1238.62
27,2025-06-15,1238.62
27,2025-06-16,1238.62
27,2025-06-17,1238.62
27,2025-06-18,1238.62
27,2025-06-19,1238.62
27,2025-06-20,1238.62
27,2025-06-21,1238.62
27,2025-06-22,1230.32
27,2025-06-23,1230.32
27,2025-06-24,1230.32
27,2025-06-25,1227.39
27,2025-06-26,1227.39
27,2025-06-27,1227.39
27,2025-06-28,1227.39
27,2025-06-29,1225.61
28,2024-09-03,1000
28,2024-09-04,1030.66
28,2024-09-05,1030.66
28,2024-09-06,1030.66
28,2024-09-07,1031.6
28,2024-09-08,1031.6
28,2024-09-09,1031.6
28,2024-09-10,1031.6
28,2024-09-11,1031.6
28,2024-09-12,1031.6
28,2024-09-13,1031.6
28,2024-09-14,1056.53
28,2024-09-15,1056.53
28,2024-09-16,1056.53
28,2024-09-17,1056.53
28,2024-09-18,1056.53
28,2024-09-19,1056.53
28,2024-09-20,1056.53
28,2024-09-21,1051.29
28,2024-09-22,1033.77
28,2024-09-23,1033.77
28,2024-09-24,1033.77
28,2024-09-25,1033.77
28,2024-09-26,1033.77
28,2024-09-27,1033.77
28,2024-09-28,1036.4
28,2024-09-29,1036.4
28,2024-09-30,1036.4
28,2024-10-01,1036.4
28,2024-10-02,1043.18
28,2024-10-03,1043.18
28,2024-10-04,1043.18
28,2024-10-05,1043.18
28,2024-10-06,1075.32
28,2024-10-07,1075.32
28,2024-10-08,1075.32
28,2024-10-09,1075.32
28,2024-10-10,1075.32
28,2024-10-11,1075.32
28,2024-10-12,1075.32
28,2024-10-13,1108.28
28,2024-10-14,1108.28
28,2024-10-15,1108.28
28,2024-10-16,1129.61
28,2024-10-17,1129.61
28,2024-10-18,1129.61
28,2024-10-19,1141.78
28,2024-10-20,1149.52
28,2024-10-21,1149.52
28,2024-10-22,1149.52
28,2024-10-23,1111.07
28,2024-10-24,1111.07
28,2024-10-25,1111.07
28,2024-10-26,1102.68
28,2024-10-27,1102.68
28,2024-10-28,1102.68
28,2024-10-29,1102.68
28,2024-10-30,1102.68
28,2024-10-31,1102.68
28,2024-11-01,1102.68
28,2024-11-02,1130.47
28,2024-11-03,1146.56
28,2024-11-04,1146.56
28,2024-11-05,1146.56
28,2024-11-06,1146.56
28,2024-11-07,1146.56
28,2024-11-08,1146.56
28,2024-11-09,1146.56
28,2024-11-10,1152.73
28,2024-11-11,1152.73
28,2024-11-12,1152.73
28,2024-11-13,1149.8
28,2024-11-14,1149.8
28,2024-11-15,1149.8
28,2024-11-16,1200.64
28,2024-11-17,1200.64
28,2024-11-18,1200.64
28,2024-11-19,1200.64
28,2024-11-20,1197.51
28,2024-11-21,1197.51
28,2024-11-22,1197.51
28,2024-11-23,1196.73
28,2024-11-24,1196.73
28,2024-11-25,1196.73
28,2024-11-26,1196.73
28,2024-11-27,1211.86
28,2024-11-28,1211.86
28,2024-11-29,1211.86
28,2024-11-30,1203.46
28,2024-12-01,1210.17
28,2024-12-02,1210.17
28,2024-12-03,1210.17
28,2024-12-04,1223.37
28,2024-12-05,1223.37
28,2024-12-06,1223.37
28,2024-12-07,1223.37
28,2024-12-08,1223.37
28,2024-12-09,1223.37
28,2024-12-10,1223.37
28,2024-12-11,1223.37
28,2024-12-12,1223.37
28,2024-12-13,1223.37
28,2024-12-14,1223.37
28,2024-12-15,1223.37
28,2024-12-16,1223.37
28,2024-12-17,1223.37
28,2024-12-18,1228.76
28,2024-12-19,1228.76
28,2024-12-20,1228.76
28,2024-12-21,1228.76
28,2024-12-22,1228.76
28,2024-12-23,1228.76
28,2024-12-24,1228.76
28,2024-12-25,1228.76
28,2024-12-26,1228.76
28,2024-12-27,1228.76
28,2024-12-28,1228.76
28,2024-12-29,1228.76
28,2024-12-30,1228.76
28,2024-12-31,1228.76
28,2025-01-01,1228.76
28,2025-01-02,1228.76
28,2025-01-03,1228.76
28,2025-01-04,1228.76
28,2025-01-05,1228.76
28,2025-01-06,1228.76
28,2025-01-07,1228.76
28,2025-01-08,1228.76
28,2025-01-09,1228.76
28,2025-01-10,1228.76
28,2025-01-11,1212.91
28,2025-01-12,1212.91
28,2025-01-13,1212.91
28,2025-01-14,1212.91
28,2025-01-15,1212.91
28,2025-01-16,1212.91
28,2025-01-17,1212.91
28,2025-01-18,1195.42
28,2025-01-19,1209.18
28,2025-01-20,1209.18
28,2025-01-21,1209.18
28,2025-01-22,1210.25
28,2025-01-23,1210.25
28,2025-01-24,1210.25
28,2025-01-25,1210.25
28,2025-01-26,1210.25
28,2025-01-27,1210.25
28,2025-01-28,1210.25
28,2025-01-29,1210.25
28,2025-01-30,1210.25
28,2025-01-31,1210.25
28,2025-02-01,1207.8
28,2025-02-02,1220.79
28,2025-02-03,1220.79
28,2025-02-04,1220.79
28,2025-02-05,1220.79
28,2025-02-06,1220.79
28,2025-02-07,1220.79
28,2025-02-08,1220.79
28,2025-02-09,1220.79
28,2025-02-10,1220.79
28,2025-02-11,1220.79
28,2025-02-12,1204.44
28,2025-02-13,1204.44
28,2025-02-14,1204.44
28,2025-02-15,1187.93
28,2025-02-16,1206.35
28,2025-02-17,1206.35
28,2025-02-18,1206.35
28,2025-02-19,1206.35
28,2025-02-20,1206.35
28,2025-02-21,1206.35
28,2025-02-22,1206.35
28,2025-02-23,1206.35
28,2025-02-24,1206.35
28,2025-02-25,1206.35
28,2025-02-26,1218.0
28,2025-02-27,1218.0
28,2025-02-28,1218.0
28,2025-03-01,1204.57
28,2025-03-02,1204.57
28,2025-03-03,1204.57
28,2025-03-04,1204.57
28,2025-03-05,1208.91
28,2025-03-06,1208.91
28,2025-03-07,1208.91
28,2025-03-08,1208.91
28,2025-03-09,1211.73
28,2025-03-10,1211.73
28,2025-03-11,1211.73
28,2025-03-12,1211.73
28,2025-03-13,1211.73
28,2025-03-14,1211.73
28,2025-03-15,1211.73
28,2025-03-16,1211.73
28,2025-03-17,1211.73
28,2025-03-18,1211.73
28,2025-03-19,1211.73
28,2025-03-20,1211.73
28,2025-03-21,1211.73
28,2025-03-22,1211.73
28,2025-03-23,1211.73
28,2025-03-24,1211.73
28,2025-03-25,1211.73
28,2025-03-26,1211.73
28,2025-03-27,1211.73
28,2025-03-28,1211.73
28,2025-03-29,1211.73
28,2025-03-30,1211.73
28,2025-03-31,1211.73
28,2025-04-01,1211.73
28,2025-04-02,1211.73
28,2025-04-03,1211.73
28,2025-04-04,1211.73
28,2025-04-05,1211.73
28,2025-04-06,1203.34
28,2025-04-07,1203.34
28,2025-04-08,1203.34
28,2025-04-09,1208.47
28,2025-04-10,1208.47
28,2025-04-11,1208.47
28,2025-04-12,1202.39
28,2025-04-13,1202.39
28,2025-04-14,1202.39
28,2025-04-15,1202.39
28,2025-04-16,1202.39
28,2025-04-17,1202.39
28,2025-04-18,1202.39
28,2025-04-19,1202.39
28,2025-04-20,1214.6
28,2025-04-21,1214.6
28,2025-04-22,1214.6
28,2025-04-23,1214.6
28,2025-04-24,1214.6
28,2025-04-25,1214.6
28,2025-04-26,1214.6
28,2025-04-27,1214.6
28,2025-04-28,1214.6
28,2025-04-29,1214.6
28,2025-04-30,1214.6
28,2025-05-01,1214.6
28,2025-05-02,1214.6
28,2025-05-03,1218.19
28,2025-05-04,1218.19
28,2025-05-05,1218.19
28,2025-05-06,1218.19
28,2025-05-07,1218.19
28,2025-05-08,1218.19
28,2025-05-09,1218.19
28,2025-05-10,1218.19
28,2025-05-11,1218.19
28,2025-05-12,1218.19
28,2025-05-13,1218.19
28,2025-05-14,1218.19
28,2025-05-15,1218.19
28,2025-05-16,1218.19
28,2025-05-17,1216.96
28,2025-05-18,1215.8
28,2025-05-19,1215.8
28,2025-05-20,1215.8
28,2025-05-21,1215.8
28,2025-05-22,1215.8
28,2025-05-23,1215.8
28,2025-05-24,1215.8
28,2025-05-25,1215.8
28,2025-05-26,1215.8
28,2025-05-27,1215.8
28,2025-05-28,1215.8
28,2025-05-29,1215.8
28,2025-05-30,1215.8
28,2025-05-31,1215.8
28,2025-06-01,1215.8
28,2025-06-02,1215.8
28,2025-06-03,1215.8
28,2025-06-04,1214.4
28,2025-06-05,1214.4
28,2025-06-06,1214.4
28,2025-06-07,1210.9
28,2025-06-08,1239.73
28,2025-06-09,1239.73
28,2025-06-10,1239.73
28,2025-06-11,1239.73
28,2025-06-12,1239.73
28,2025-06-13,1239.73
28,2025-06-14,1237.0
28,2025-06-15,1240.0
28,2025-06-16,1240.0
28,2025-06-17,1240.0
28,2025-06-18,1240.0
28,2025-06-19,1240.0
28,2025-06-20,1240.0
28,2025-06-21,1240.0
28,2025-06-22,1240.0
28,2025-06-23,1240.0
28,2025-06-24,1240.0
28,2025-06-25,1229.35
28,2025-06-26,1229.35
28,2025-06-27,1229.35
28,2025-06-28,1229.35
28,2025-06-29,1229.35
29,2024-09-03,1000
29,2024-09-04,1024.36
29,2024-09-05,1024.36
29,2024-09-06,1024.36
29,2024-09-07,1024.36
29,2024-09-08,1024.36
29,2024-09-09,1024.36
29,2024-09-10,1024.36
29,2024-09-11,1024.29
29,2024-09-12,1024.29
29,2024-09-13,1024.29
29,2024-09-14,1049.23
29,2024-09-15,1102.8
29,2024-09-16,1102.8
29,2024-09-17,1102.8
29,2024-09-18,1102.8
29,2024-09-19,1102.8
29,2024-09-20,1102.8
29,2024-09-21,1103.32
29,2024-09-22,1103.32
29,2024-09-23,1103.32
29,2024-09-24,1103.32
29,2024-09-25,1103.32
29,2024-09-26,1103.32
29,2024-09-27,1103.32
29,2024-09-28,1103.32
29,2024-09-29,1109.07
29,2024-09-30,1109.07
29,2024-10-01,1109.07
29,2024-10-02,1109.07
29,2024-10-03,1109.07
29,2024-10-04,1109.07
29,2024-10-05,1119.26
29,2024-10-06,1119.26
29,2024-10-07,1119.26
29,2024-10-08,1119.26
29,2024-10-09,1119.57
29,2024-10-10,1119.57
29,2024-10-11,1119.57
29,2024-10-12,1119.57
29,2024-10-13,1119.57
29,2024-10-14,1119.57
29,2024-10-15,1119.57
29,2024-10-16,1119.57
29,2024-10-17,1119.57
29,2024-10-18,1119.57
29,2024-10-19,1119.57
29,2024-10-20,1119.57
29,2024-10-21,1119.57
29,2024-10-22,1119.57
29,2024-10-23,1081.13
29,2024-10-24,1081.13
29,2024-10-25,1081.13
29,2024-10-26,1081.13
29,2024-10-27,1081.13
29,2024-10-28,1081.13
29,2024-10-29,1081.13
29,2024-10-30,1074.32
29,2024-10-31,1074.32
29,2024-11-01,1074.32
29,2024-11-02,1045.11
29,2024-11-03,1045.11
29,2024-11-04,1045.11
29,2024-11-05,1045.11
29,2024-11-06,1045.11
29,2024-11-07,1045.11
29,2024-11-08,1045.11
29,2024-11-09,1062.03
29,2024-11-10,1080.09
29,2024-11-11,1080.09
29,2024-11-12,1080.09
29,2024-11-13,1084.55
29,2024-11-14,1084.55
29,2024-11-15,1084.55
29,2024-11-16,1070.32
29,2024-11-17,1072.36
29,2024-11-18,1072.36
29,2024-11-19,1072.36
29,2024-11-20,1072.36
29,2024-11-21,1072.36
29,2024-11-22,1072.36
29,2024-11-23,1071.57
29,2024-11-24,1056.25
29,2024-11-25,1056.25
29,2024-11-26,1056.25
29,2024-11-27,1072.58
29,2024-11-28,1072.58
29,2024-11-29,1072.58
29,2024-11-30,1072.58
29,2024-12-01,1068.26
29,2024-12-02,1068.26
29,2024-12-03,1068.26
29,2024-12-04,1068.26
29,2024-12-05,1068.26
29,2024-12-06,1068.26
29,2024-12-07,1056.22
29,2024-12-08,1039.38
29,2024-12-09,1039.38
29,2024-12-10,1039.38
29,2024-12-11,1030.65
29,2024-12-12,1030.65
